backers_count,blurb,country,created_at,date,deadline,goal,id,launched_at,name,slug,spotlight,staff_pick,state,state_changed_at,usd_pledged,category_slug
235,"Annie Bethancourt is recording her 4th album of songs about love, faith, doubt, life, death, and Costa Rican druglords. Neato!",US,2011-09-13 18:54:10,2016-08-15,2011-10-13 23:24:28,8000.0,454974315,2011-09-13 23:24:28,Skeleton Bones: Annie Bethancourt's New Album (!),skeleton-bones-annie-bethancourts-new-album,True,True,successful,2011-10-13 23:24:28,10128.6,music/country & folk
1,"Nuevo juego de cartas de mesa, compatible con su app!",ES,2015-10-27 19:33:23,2016-09-15,2015-11-29 07:54:22,30000.0,1531362971,2015-10-30 06:54:22,Rpg game,rpg-game,False,False,failed,2015-11-29 07:54:22,1.09281615,games/mobile games
966,A documentary about ten very different lives connected by having appeared onscreen wearing masks or helmets in Star Wars.,GB,2014-04-26 07:19:29,2017-04-15,2014-07-06 09:08:29,30000.0,1360867285,2014-05-07 09:08:29,ELSTREE 1976,elstree-1976,True,True,successful,2014-07-06 09:08:30,71200.38738008,film & video/documentary
0,This video will be a satire on video game journalism these days. I need to fund some quality voice acting as I can't do it myself.,SE,2015-01-03 01:39:47,2017-03-15,2015-02-04 19:52:57,7000.0,1935859119,2015-01-05 19:52:57,Video game journalism in a nutshell (Canceled),video-game-journalism-in-a-nutshell,False,False,canceled,2015-01-05 20:36:43,0.0,film & video/comedy
12,Himroo is a 600 year old medieval art which is dying with times. We need your help to revive this,IN,2015-02-07 20:39:51,2017-06-15,2015-03-16 01:37:21,10000.0,507903844,2015-02-14 02:37:21,Saving 600 year old Himroo factory,saving-600-year-old-himroo-factory-edit,False,True,failed,2015-03-16 01:37:23,375.25204926,art/textiles
1,"I want to expose the suburbs to the culture of Urban Art, Street Art & Graffiti Art by having artists tag and paint my entire building!",US,2015-03-18 15:21:51,2017-01-15,2015-04-18 14:51:39,20000.0,135130015,2015-03-19 14:51:39,Street Art in the Suburbs,street-art-in-the-suburbs,False,False,failed,2015-04-18 14:51:42,205.0,art/public art
0,A podcast for guys talking about anything and everything. One of the original podcasts.,US,2012-09-06 02:56:32,2016-05-15,2012-11-09 16:23:34,20.0,1074761265,2012-09-10 15:23:34,Kickstart The Untitled Show,kickstart-the-untitled-show,False,False,failed,2012-11-09 16:25:11,0.0,film & video/webseries
5,"A 4500 square-foot home-haunt. We had ~1,000 - 5,000 visitors a season. Looking to start commercially in a building this year.",US,2017-01-16 19:40:29,2017-04-15,2017-03-21 03:57:59,250000.0,679607477,2017-01-20 04:57:59,Scared Haunt - Haunted Attraction,scared-haunt-haunted-attraction,False,False,failed,2017-03-21 03:57:59,1075.0,theater/immersive
25,Provocative. Timeless.  This project symbolizes the true essence of stories told through Hip Hop  that will resonate with listeners.,US,2012-02-29 12:12:00,2017-08-15,2012-04-13 07:18:23,1190.0,418514738,2012-03-14 07:18:23,The Vault,the-vault,True,False,successful,2012-04-13 07:18:23,1547.0,music/hip-hop
186,Gender and Identity in the 21st Century,US,2016-02-26 16:07:51,2016-09-15,2016-06-03 19:24:00,12000.0,13098254,2016-05-04 12:17:04,Façadomy: Gender Talents,facadomy-issue-1-gender-talents,True,True,successful,2016-06-03 19:24:00,12547.0,publishing/art books
135,"Dad and his 7-year-old daughter created this fun card game that mixes Uno, War, and Texas Holdem with Robots, Monsters, and Holograms.",US,2017-02-03 20:29:12,2017-04-15,2017-03-31 18:59:18,10000.0,831657905,2017-03-01 19:59:18,Robot Monster Hologram,robot-monster-hologram,True,False,successful,2017-03-31 18:59:18,10114.0,games/tabletop games
97,High-quality handmade neckties and bow ties for America's Gentlemen.,US,2015-12-18 17:22:50,2017-02-15,2016-02-19 22:03:38,4200.0,1840617254,2016-01-20 22:03:38,"Sir Wylde - European Inspired Neckwear, Handmade in America",sir-wylde-european-inspired-neckwear-handmade-in-a,True,False,successful,2016-02-19 22:03:41,10100.0,fashion/accessories
0,"The combination of nutrient rich minerals for makeup as well as nourishment, cancer fighting antioxidants, anti-aging, all in one.",US,2015-01-18 15:29:51,2017-02-15,2015-02-20 17:55:48,50000.0,619512175,2015-01-21 17:55:48,Gabella Minerals Full Makeup Line Project,gabella-minerals-full-makeup-line-project,False,False,failed,2015-02-20 17:55:48,0.0,fashion/accessories
0,"Base on the chocolate lab puppy with an attitude, Miss Muddy Puppy. Game features include talking , playing, feeding and dressing her.",US,2016-12-03 03:13:06,2017-05-15,2017-01-02 04:54:39,6000.0,125657917,2016-12-03 04:54:39,"Virtual Puppy Game App, 3D game app to be sold on iTunes (Canceled)",virtual-puppy-game-app-3d-game-app-to-be-sold-on-i,False,False,canceled,2016-12-03 17:12:19,0.0,games/mobile games
0,I'm writing about a man who plans to rob those he works for. This is my second novel - this time I want to publish it 'properly'...,GB,2014-09-06 11:39:12,2016-10-15,2014-10-16 19:54:17,5000.0,1261546448,2014-09-16 19:54:17,"Project Codename: ""Cash Truck"" - My Second Novel",project-codename-cash-truck-my-second-novel,False,False,failed,2014-10-16 19:54:17,0.0,publishing/fiction
75,"A 3D puzzle platform game about breaking rules, being upside down and thinking outside the box.",DK,2014-10-21 07:29:33,2016-07-15,2014-11-20 09:13:46,2000000.0,1717890063,2014-10-21 08:13:46,Youropa,youropa,False,False,failed,2014-11-20 09:13:47,2104.88717,games/video games
106,"The U.S.H saves TIME matching, MONEY replacing and SPACE managing SO MUCH MORE!",US,2016-06-07 16:23:44,2016-11-12,2016-09-30 16:46:06,30000.0,1277516960,2016-08-01 16:46:06,The U.S.H is an Organizational Game Changer!,the-ush-is-the-unmatched-sock-hanger,True,False,successful,2016-09-30 16:46:06,34385.23,design/product design
13,I would like to share my paintings with others having selected 5 images to be reproduced as greeting cards.,US,2012-03-05 03:44:17,2016-08-15,2012-05-31 17:44:00,1600.0,519839907,2012-04-17 03:51:05,share art. paintings as cards.,share-art-paintings-as-cards,False,False,failed,2012-05-31 17:44:00,338.0,art/painting
180,"For the gamer, collector, and absolute connoisseur of dice!!!",US,2013-02-02 21:25:36,2016-04-15,2013-04-06 21:07:41,2500.0,44558999,2013-03-01 22:07:41,Fusion Dice,fusion-dice,True,False,successful,2013-04-06 21:07:41,7294.0,games/tabletop games
1,"Mimi a costum made ring collection from 18k gold, designed in diffrent colors.",NL,2014-05-07 23:04:26,2016-12-15,2014-06-08 18:05:25,15000.0,1497226145,2014-05-09 18:05:25,Costum made Jewelry from a young Goldsmith (Canceled),costum-made-jewelry-from-a-young-goldsmith,False,False,canceled,2014-05-19 18:03:25,27.827325800000004,fashion/jewelry
1,Everything home made in one store. From jewelry to small furniture to clothing to soaps bath bombs and candles to delicious treats!!,US,2014-10-04 15:30:46,2016-01-28,2014-11-08 00:27:20,50000.0,1081353908,2014-10-08 23:27:20,Home Made,home-made,False,False,failed,2014-11-08 00:27:20,100.0,crafts/diy
25,Have you ever felt past mistakes haunting you in the present? There is redemption.,US,2011-08-22 20:27:41,2017-03-15,2011-09-24 16:32:51,1000.0,1499896672,2011-08-25 16:32:51,"HELP! Need distribution funds for ""The Almond Tree""",help-need-distribution-funds-for-the-almond-tree,True,False,successful,2011-09-24 16:32:51,1095.0,film & video/documentary
102,Happy Fathers Day Mom! Join us as Thanks Mom officially launches with fresh greeting cards and merch dedicated to Single Moms.,US,2014-05-08 06:45:31,2017-05-15,2014-06-05 06:59:00,1500.0,752035442,2014-05-14 00:04:29,Thanks Mom,thanks-mom,True,False,successful,2014-06-05 06:59:02,2292.0,design/graphic design
25,Ive been talking about making a record for years. Now its time to make my dream a reality.,US,2015-10-09 13:27:07,2017-08-15,2015-12-04 23:46:52,1000.0,1438296252,2015-11-04 23:46:52,Even my Angels Have Demons LP,even-my-angels-demons-lp,True,False,successful,2015-12-04 23:46:52,1235.0,music/hip-hop
322,Use your money and power to advance your political agenda in this quick and fun 2-player card game from the designer of Biblios.,US,2016-05-19 13:23:17,2016-07-15,2016-06-22 14:57:17,4000.0,995622166,2016-06-15 14:57:17,Slush Fund 2,slush-fund-2,True,False,successful,2016-06-22 14:57:17,7370.0,games/tabletop games
0,Our internationally recognised feature film WrangerTang is currently in Pre-production,AU,2016-01-26 14:07:01,2016-09-15,2016-02-25 16:23:22,15000.0,785438605,2016-01-26 16:23:22,WrangerTang feature comedy film (Canceled),wrangertang-feature-comedy-film,False,False,canceled,2016-02-05 12:17:28,0.0,film & video/comedy
860,Progressive rock pioneers Renaissance to record their first studio album in over a decade.  Own it; be part of this musical milestone.,US,2012-03-17 16:05:30,2017-07-15,2012-05-29 13:01:12,44000.0,167976754,2012-03-30 13:01:12,New Renaissance Studio Album: Grandine il Vento,new-renaissance-studio-album-grandine-il-vento,True,False,successful,2012-05-29 13:01:12,92531.2,music/rock
299,"Puzzle Me! is a game that can be enjoyed by anyone 6 years old and up.  Build the biggest puzzle you can, but watch out for Karma!",US,2011-11-28 15:24:55,2016-01-28,2012-01-31 16:13:24,5000.0,1641367876,2011-12-02 16:13:24,Puzzle Me! - A Family-Friendly Board Game,puzzle-me-a-family-friendly-board-game,True,True,successful,2012-01-31 16:13:24,6501.0,games/tabletop games
8,"Please help support this documentary of this Varsity High School Football from Brooklyn, NY",US,2012-08-11 07:46:02,2016-01-28,2012-10-30 21:01:05,25000.0,1643328815,2012-09-30 21:01:05,THE ORANGE WAVE,the-orange-wave,False,False,failed,2012-10-30 21:01:08,340.0,film & video/webseries
8,"Dance with us, worship with us, join us on the journey of  creating our first studio album ""Find A Way"" - May God bless you! (WOR)",US,2014-03-18 13:41:28,2016-11-12,2014-05-06 01:00:00,3500.0,790105841,2014-04-04 14:18:12,"When Oceans Rise - Debut Album: ""Find A Way""",when-oceans-rise-debut-album-find-a-way,False,False,failed,2014-05-06 01:00:11,106.0,music/rock
283,ARRANGEMENT fans! It's time to bring Sean Ferro to life the right way! Get involved now and help your favorite series become a movie!,US,2016-12-13 00:16:59,2017-02-15,2017-02-05 03:00:00,7999.0,1377720127,2017-01-17 17:36:51,The Ferro Film Project #1,the-ferro-film-project-1,True,False,successful,2017-02-05 03:00:00,15775.0,film & video/romance
0,hi my name is John and i started writing comics about 2 years ago and i need money to pay my artist because I'm broke please help me.,US,2016-02-22 18:36:51,2016-12-15,2016-03-26 16:44:52,150.0,1732210843,2016-02-25 17:44:52,Tri-State Comics,tri-state-comics,False,False,failed,2016-03-26 16:44:52,0.0,art/illustration
44,A woman who speaks very little English joins her own search party in the vast landscape of Dartmoor. Short film.,GB,2016-06-13 14:31:01,2016-10-15,2016-07-30 17:42:32,2000.0,2077574100,2016-06-30 17:42:32,The Search Party,the-search-party,True,False,successful,2016-07-30 17:42:34,2878.3483499064,film & video/shorts
25,I've set out to finish my first full length album. I've got the resources to make it happen now I just need your help to help me cross the finish!,US,2010-04-14 18:56:40,2016-09-15,2010-08-02 04:55:00,5000.0,631649222,2010-05-05 17:41:23,Savanna Russell's full length album NEEDS YOU!,savanna-russells-full-length-album-needs-you,False,False,failed,2010-08-02 05:00:08,2466.0,music/country & folk
26,"Water, the perfect metaphor for love: all-encompassing and powerful. Staging an underwater photo-shoot for images for new paintings.",US,2011-07-19 19:16:57,2016-01-28,2011-08-22 16:33:21,3000.0,467937388,2011-07-23 16:33:21,The Water Series: An underwater connection,the-water-series-an-underwater-connection,True,False,successful,2011-08-22 16:33:21,5415.0,art/painting
891,After 3 successful years  at Sticky Walnut we're now ready for a 2nd site and are looking to the Kickstarter community for your help.,GB,2014-09-29 14:38:59,2016-07-15,2014-11-04 17:40:31,100000.0,928918424,2014-10-02 16:40:31,Burnt Truffle from the team behind Sticky Walnut,burnt-truffle-from-the-team-behind-sticky-walnut,True,True,successful,2014-11-04 17:40:31,168223.1947053,food/restaurants
330,"When a young autistic boy runs away from his Mexican-immigrant family, he embarks on an odyssey that forces his family to reconcile",US,2012-06-26 14:41:33,2016-03-22,2012-07-27 17:51:22,35000.0,1120509826,2012-06-27 17:51:22,Stand Clear of the Closing Doors,stand-clear-of-the-closing-doors-1,True,True,successful,2012-07-27 17:51:22,43374.0,film & video/narrative film
136,"I Need Noise! My short animated horror film is very nearly done, but I need sound effects and mixing because scary sound is important.",FR,2013-12-03 11:21:47,2017-03-15,2014-02-06 11:59:00,3000.0,1785220575,2014-01-04 10:33:28,Sound for Settling,sound-for-settling,True,True,successful,2014-02-06 11:59:00,8879.0209802142,film & video/animation
63,"Kricket is a map-based, crowdsourcing network helping refugees find safety and resources through geotagged information.",US,2013-12-16 16:31:32,2017-04-15,2016-01-18 02:01:00,100000.0,425177985,2015-12-09 23:47:27,Kricket: Refugee Crowdsourcing,kricket-refugee-crowdsourcing,False,False,failed,2016-01-18 02:01:00,7845.0,technology/apps
18,"""On to the Hoosac, On to the West"" is the documentary covering the construction of the 4.75 mile long Hoosac Railroad tunnel.",US,2010-04-27 19:26:10,2016-11-12,2010-06-15 19:26:00,2500.0,875197255,2010-04-27 20:51:45,"On to the Hoosac, On to the West. The construction of the Hoosac Tunnel",on-to-the-hoosac-on-to-the-west-the-construction-o,True,False,successful,2010-06-15 19:30:07,2551.0,film & video/documentary
66,Crucialfest is a hard-hitting rock festival in SLC. It's goal is to stimulate local music and promote it nationally,US,2013-04-17 20:49:05,2017-05-15,2013-06-11 02:44:13,3000.0,61014404,2013-05-09 02:44:13,Crucialfest,crucialfest-3,True,True,successful,2013-06-11 02:44:13,3520.0,music/rock
2,Help us bring the Reno Aloha Festival to the heart of Reno! Our goal is to gather together the Reno community on the Spirit of Aloha.,US,2015-09-16 22:33:57,2017-05-15,2015-12-01 20:28:22,2500.0,1792389480,2015-10-02 19:28:22,Reno Aloha Festival 2016,reno-aloha-festival-2016,False,False,failed,2015-12-01 20:28:22,2.0,music/world music
118,"An homage to the spirited women in my life that wore dresses all while working, playing, dancing, raising families, and raising hell.",US,2015-08-06 19:51:20,2017-01-15,2015-10-01 19:51:00,20000.0,1211865327,2015-09-02 23:30:14,MISTER WRIGHT,mister-wright,True,False,successful,2015-10-01 19:51:01,21495.0,fashion/ready-to-wear
30,"See symbols in the artwork, touch them on the screen to highlight them, record a comment, see what others see, watch them move.",US,2012-04-04 18:10:52,2016-11-12,2012-06-03 04:00:00,5000.0,568124743,2012-05-04 21:11:44,Dynamic Symbolism:  Fine Art Touch Screen App,dynamic-symbolism-fine-art-touch-screen-app,False,False,failed,2012-06-03 04:00:18,1067.5,art/conceptual art
260,"Artists, Erykah Badu, Thulani Davis and iona diamond join DCI Production in creating a film and an artist-driven distribution paradigm.",US,2012-04-03 21:08:02,2016-08-15,2012-08-03 22:00:00,60000.0,566191153,2012-06-23 23:26:58,MAKER OF SAINTS,maker-of-saints,True,True,successful,2012-08-03 22:00:43,62863.0,film & video/narrative film
118,"What if you receive $86,400 per day? How much is that in a lifetime?  WOLO Life Clock will help remind you that TIME is MONEY",US,2015-11-18 17:45:23,2016-12-15,2016-02-10 12:16:18,30000.0,294211306,2016-01-06 12:16:18,WOLO Life Clock - The Secret to staying MOTIVATED EVERYDAY!,wolo-life-inspiring-you-to-treasure-every-second-o,True,False,successful,2016-02-10 12:16:19,30275.0,technology/gadgets
609,"A five issue comic about cooking, crime, food carts and bad decisions by Christopher Sebela, George Kambadais and Lesley Atlansky.",US,2017-01-10 14:11:20,2017-08-15,2017-06-01 14:39:24,16000.0,1539476995,2017-05-01 14:39:24,Short Order Crooks,short-order-crooks,True,True,successful,2017-06-01 14:39:25,20944.0,comics/comic books
